=== team_stats backfill 2005-2025 | workers=6 | 2026-08-29T10:04:25Z ===
--- season 2005 start 2026-08-29T10:04:25Z ---
2026-08-29 06:04:27,207 INFO team_stats 2005: 239 teams x 2 types, 478 to fetch (0 banked and final)
team_stats 2007:  91%|█████████ | 439/484 [00:16<00:01, 26.45it/s]
team_stats 2007:  92%|█████████▏| 443/484 [00:16<00:01, 27.02it/s]
team_stats 2007:  93%|█████████▎| 448/484 [00:16<00:01, 27.96it/s]
team_stats 2007:  94%|█████████▎| 453/484 [00:17<00:01, 30.44it/s]
team_stats 2007:  94%|█████████▍| 457/484 [00:17<00:00, 30.53it/s]
team_stats 2007:  95%|█████████▌| 461/484 [00:17<00:00, 30.21it/s]
team_stats 2007:  96%|█████████▌| 465/484 [00:17<00:00, 32.19it/s]
team_stats 2007:  97%|█████████▋| 469/484 [00:17<00:00, 29.99it/s]
team_stats 2007:  98%|█████████▊| 473/484 [00:17<00:00, 28.37it/s]
team_stats 2007:  99%|█████████▉| 478/484 [00:17<00:00, 29.03it/s]
team_stats 2007: 100%|█████████▉| 483/484 [00:17<00:00, 31.09it/s]
team_stats 2007: 100%|██████████| 484/484 [00:18<00:00, 26.81it/s]

--- season 2008 start 2026-08-29T10:05:57Z ---
2026-08-29 06:05:58,576 INFO team_stats 2008: 249 teams x 2 types, 498 to fetch (0 banked and final)


team_stats 2008:   0%|          | 0/498 [00:00<?, ?it/s]
team_stats 2008:   0%|          | 1/498 [00:00<06:27,  1.28it/s]
team_stats 2008:   1%|▏         | 7/498 [00:00<00:55,  8.90it/s]
team_stats 2008:   3%|▎         | 13/498 [00:01<00:35, 13.75it/s]
team_stats 2008:   4%|▍         | 19/498 [00:01<00:27, 17.27it/s]
team_stats 2008:   5%|▌         | 25/498 [00:01<00:24, 19.42it/s]
team_stats 2008:   6%|▌         | 31/498 [00:01<00:22, 20.35it/s]
team_stats 2008:   7%|▋         | 37/498 [00:02<00:20, 22.52it/s]
team_stats 2008:   9%|▊         | 43/498 [00:02<00:18, 24.67it/s]
team_stats 2008:  10%|▉         | 48/498 [00:02<00:17, 26.02it/s]
team_stats 2008:  10%|█         | 52/498 [00:02<00:16, 27.32it/s]
team_stats 2008:  11%|█         | 55/498 [00:02<00:16, 27.11it/s]
team_stats 2008:  12%|█▏        | 58/498 [00:02<00:17, 25.37it/s]
team_stats 2008:  12%|█▏        | 62/498 [00:03<00:15, 28.49it/s]
team_stats 2008:  13%|█▎        | 66/498 [00:03<00:16, 25.82it/s]
team_stats 2008:  14%|█▍        | 70/498 [00:03<00:17, 23.80it/s]
team_stats 2008:  15%|█▍        | 74/498 [00:03<00:15, 26.66it/s]
team_stats 2008:  15%|█▌        | 77/498 [00:03<00:17, 24.55it/s]
team_stats 2008:  16%|█▋        | 82/498 [00:03<00:16, 25.31it/s]
team_stats 2008:  17%|█▋        | 87/498 [00:04<00:14, 29.12it/s]
team_stats 2008:  18%|█▊        | 91/498 [00:04<00:14, 28.35it/s]
team_stats 2008:  19%|█▉        | 94/498 [00:04<00:15, 26.45it/s]
team_stats 2008:  20%|█▉        | 99/498 [00:04<00:14, 27.79it/s]
team_stats 2008:  21%|██        | 103/498 [00:04<00:12, 30.44it/s]
team_stats 2008:  21%|██▏       | 107/498 [00:04<00:13, 29.23it/s]
team_stats 2008:  22%|██▏       | 111/498 [00:04<00:13, 28.94it/s]
team_stats 2008:  23%|██▎       | 115/498 [00:04<00:12, 30.04it/s]
team_stats 2008:  24%|██▍       | 119/498 [00:05<00:13, 28.13it/s]
team_stats 2008:  25%|██▍       | 123/498 [00:05<00:12, 29.54it/s]
team_stats 2008:  26%|██▌       | 127/498 [00:05<00:11, 31.47it/s]
team_stats 2008:  26%|██▋       | 131/498 [00:05<00:14, 25.43it/s]
team_stats 2008:  27%|██▋       | 134/498 [00:05<00:13, 26.38it/s]
team_stats 2008:  28%|██▊       | 137/498 [00:05<00:14, 24.85it/s]
team_stats 2008:  28%|██▊       | 140/498 [00:06<00:16, 22.06it/s]
team_stats 2008:  29%|██▉       | 144/498 [00:06<00:15, 23.27it/s]
team_stats 2008:  30%|██▉       | 149/498 [00:06<00:12, 27.03it/s]
team_stats 2008:  31%|███       | 152/498 [00:06<00:13, 26.37it/s]
team_stats 2008:  31%|███       | 155/498 [00:06<00:12, 27.12it/s]
team_stats 2008:  32%|███▏      | 158/498 [00:06<00:12, 26.38it/s]
team_stats 2008:  33%|███▎      | 162/498 [00:06<00:12, 26.78it/s]
team_stats 2008:  34%|███▎      | 167/498 [00:06<00:11, 29.37it/s]
team_stats 2008:  34%|███▍      | 170/498 [00:07<00:11, 28.17it/s]
team_stats 2008:  35%|███▍      | 173/498 [00:07<00:11, 28.27it/s]
team_stats 2008:  35%|███▌      | 176/498 [00:07<00:11, 28.57it/s]
team_stats 2008:  36%|███▌      | 180/498 [00:07<00:12, 26.39it/s]
team_stats 2008:  37%|███▋      | 185/498 [00:07<00:10, 29.80it/s]
team_stats 2008:  38%|███▊      | 189/498 [00:07<00:10, 28.87it/s]
team_stats 2008:  39%|███▊      | 192/498 [00:07<00:12, 24.80it/s]
team_stats 2008:  40%|███▉      | 197/498 [00:07<00:10, 29.62it/s]
team_stats 2008:  40%|████      | 201/498 [00:08<00:10, 27.23it/s]
team_stats 2008:  41%|████      | 204/498 [00:08<00:10, 26.83it/s]
team_stats 2008:  42%|████▏     | 207/498 [00:08<00:10, 27.41it/s]
team_stats 2008:  42%|████▏     | 210/498 [00:08<00:10, 27.44it/s]
team_stats 2008:  43%|████▎     | 213/498 [00:08<00:10, 27.55it/s]
team_stats 2008:  43%|████▎     | 216/498 [00:08<00:10, 27.82it/s]
team_stats 2008:  44%|████▍     | 219/498 [00:08<00:10, 27.62it/s]
team_stats 2008:  45%|████▍     | 222/498 [00:09<00:12, 22.72it/s]
team_stats 2008:  46%|████▌     | 227/498 [00:09<00:09, 27.92it/s]
team_stats 2008:  46%|████▌     | 230/498 [00:09<00:10, 26.09it/s]
team_stats 2008:  47%|████▋     | 234/498 [00:09<00:10, 24.72it/s]
team_stats 2008:  48%|████▊     | 239/498 [00:09<00:08, 29.56it/s]
team_stats 2008:  49%|████▉     | 243/498 [00:09<00:08, 29.20it/s]
team_stats 2008:  50%|█████     | 250/498 [00:09<00:07, 32.80it/s]
team_stats 2008:  51%|█████▏    | 256/498 [00:10<00:08, 29.83it/s]
team_stats 2008:  52%|█████▏    | 261/498 [00:10<00:07, 33.48it/s]
team_stats 2008:  53%|█████▎    | 265/498 [00:10<00:07, 31.39it/s]
team_stats 2008:  54%|█████▍    | 269/498 [00:10<00:07, 28.83it/s]
team_stats 2008:  55%|█████▌    | 274/498 [00:10<00:07, 30.45it/s]
team_stats 2008:  56%|█████▌    | 278/498 [00:10<00:06, 32.24it/s]
team_stats 2008:  57%|█████▋    | 282/498 [00:11<00:08, 26.82it/s]
team_stats 2008:  58%|█████▊    | 288/498 [00:11<00:07, 27.80it/s]
team_stats 2008:  58%|█████▊    | 291/498 [00:11<00:08, 25.86it/s]
team_stats 2008:  59%|█████▉    | 294/498 [00:11<00:09, 21.86it/s]
team_stats 2008:  60%|█████▉    | 297/498 [00:11<00:11, 17.03it/s]
team_stats 2008:  60%|██████    | 299/498 [00:11<00:11, 16.95it/s]
team_stats 2008:  60%|██████    | 301/498 [00:12<00:13, 14.53it/s]
team_stats 2008:  61%|██████    | 303/498 [00:12<00:14, 13.21it/s]
team_stats 2008:  61%|██████    | 305/498 [00:12<00:15, 12.20it/s]
team_stats 2008:  62%|██████▏   | 307/498 [00:12<00:14, 13.42it/s]
team_stats 2008:  62%|██████▏   | 311/498 [00:12<00:11, 16.31it/s]
team_stats 2008:  63%|██████▎   | 315/498 [00:13<00:09, 19.09it/s]
team_stats 2008:  64%|██████▍   | 318/498 [00:13<00:08, 20.80it/s]
team_stats 2008:  65%|██████▍   | 322/498 [00:13<00:07, 24.72it/s]
team_stats 2008:  65%|██████▌   | 326/498 [00:13<00:06, 27.10it/s]
team_stats 2008:  66%|██████▋   | 330/498 [00:13<00:06, 27.05it/s]
team_stats 2008:  67%|██████▋   | 334/498 [00:13<00:05, 29.06it/s]
team_stats 2008:  68%|██████▊   | 338/498 [00:13<00:05, 30.67it/s]
team_stats 2008:  69%|██████▊   | 342/498 [00:14<00:06, 22.76it/s]
team_stats 2008:  69%|██████▉   | 345/498 [00:14<00:09, 15.47it/s]
team_stats 2008:  70%|███████   | 350/498 [00:14<00:08, 18.47it/s]
team_stats 2008:  71%|███████▏  | 356/498 [00:14<00:06, 21.85it/s]
team_stats 2008:  72%|███████▏  | 361/498 [00:14<00:05, 25.83it/s]
team_stats 2008:  73%|███████▎  | 365/498 [00:15<00:05, 26.23it/s]
team_stats 2008:  74%|███████▍  | 369/498 [00:15<00:04, 26.53it/s]
team_stats 2008:  75%|███████▍  | 373/498 [00:15<00:04, 26.09it/s]
team_stats 2008:  76%|███████▌  | 378/498 [00:15<00:03, 31.00it/s]
team_stats 2008:  77%|███████▋  | 382/498 [00:15<00:03, 30.19it/s]
team_stats 2008:  78%|███████▊  | 386/498 [00:15<00:03, 28.74it/s]
team_stats 2008:  79%|███████▊  | 391/498 [00:15<00:03, 27.67it/s]
team_stats 2008:  79%|███████▉  | 394/498 [00:16<00:04, 22.66it/s]
team_stats 2008:  80%|███████▉  | 398/498 [00:16<00:03, 25.10it/s]
team_stats 2008:  81%|████████  | 401/498 [00:16<00:04, 22.22it/s]
team_stats 2008:  81%|████████▏ | 405/498 [00:16<00:03, 25.58it/s]
team_stats 2008:  82%|████████▏ | 409/498 [00:16<00:03, 27.05it/s]
team_stats 2008:  83%|████████▎ | 412/498 [00:16<00:03, 26.57it/s]
team_stats 2008:  84%|████████▎ | 417/498 [00:16<00:02, 31.11it/s]
team_stats 2008:  85%|████████▍ | 421/498 [00:17<00:02, 28.02it/s]
team_stats 2008:  85%|████████▌ | 424/498 [00:17<00:02, 27.34it/s]
team_stats 2008:  86%|████████▌ | 427/498 [00:17<00:02, 27.88it/s]
team_stats 2008:  87%|████████▋ | 431/498 [00:17<00:02, 27.23it/s]
team_stats 2008:  87%|████████▋ | 435/498 [00:17<00:02, 29.13it/s]
team_stats 2008:  88%|████████▊ | 439/498 [00:17<00:01, 31.06it/s]
team_stats 2008:  89%|████████▉ | 443/498 [00:17<00:01, 30.53it/s]
team_stats 2008:  90%|████████▉ | 447/498 [00:17<00:01, 31.95it/s]
team_stats 2008:  91%|█████████ | 451/498 [00:18<00:01, 31.35it/s]
team_stats 2008:  91%|█████████▏| 455/498 [00:18<00:01, 29.83it/s]
team_stats 2008:  92%|█████████▏| 460/498 [00:18<00:01, 31.45it/s]
team_stats 2008:  93%|█████████▎| 464/498 [00:18<00:01, 32.60it/s]
team_stats 2008:  94%|█████████▍| 468/498 [00:18<00:01, 29.01it/s]
team_stats 2008:  95%|█████████▍| 473/498 [00:18<00:00, 29.35it/s]
team_stats 2008:  96%|█████████▌| 479/498 [00:19<00:00, 30.13it/s]
team_stats 2008:  97%|█████████▋| 484/498 [00:19<00:00, 33.68it/s]
team_stats 2008:  98%|█████████▊| 488/498 [00:19<00:00, 31.83it/s]
team_stats 2008:  99%|█████████▉| 493/498 [00:19<00:00, 35.43it/s]
team_stats 2008: 100%|██████████| 498/498 [00:19<00:00, 25.58it/s]

2026-08-29 06:06:18,051 INFO team_stats 2008: 8 (type/team) publish no stats -- expected, not a failure: ['2/3144', '2/3145', '2/3146', '2/3147', '3/3144', '3/3145', '3/3146', '3/3147']

--- season 2009 start 2026-08-29T10:06:27Z ---
2026-08-29 06:06:29,398 INFO team_stats 2009: 249 teams x 2 types, 498 to fetch (0 banked and final)


team_stats 2009:   0%|          | 0/498 [00:00<?, ?it/s]
team_stats 2009:   0%|          | 1/498 [00:00<05:29,  1.51it/s]
team_stats 2009:   1%|▏         | 7/498 [00:00<00:47, 10.38it/s]
team_stats 2009:   3%|▎         | 13/498 [00:01<00:30, 15.85it/s]
team_stats 2009:   4%|▍         | 19/498 [00:01<00:23, 20.62it/s]
team_stats 2009:   5%|▌         | 25/498 [00:01<00:19, 24.36it/s]
team_stats 2009:   6%|▌         | 31/498 [00:01<00:17, 26.86it/s]
team_stats 2009:   7%|▋         | 37/498 [00:01<00:16, 27.76it/s]
team_stats 2009:   9%|▊         | 43/498 [00:01<00:15, 29.15it/s]
team_stats 2009:  10%|▉         | 49/498 [00:02<00:15, 29.37it/s]
team_stats 2009:  11%|█         | 55/498 [00:02<00:14, 29.55it/s]
team_stats 2009:  12%|█▏        | 61/498 [00:02<00:14, 30.81it/s]
team_stats 2009:  13%|█▎        | 67/498 [00:02<00:13, 31.77it/s]
team_stats 2009:  15%|█▍        | 73/498 [00:02<00:13, 31.99it/s]
team_stats 2009:  15%|█▌        | 77/498 [00:03<00:12, 33.50it/s]
team_stats 2009:  16%|█▋        | 81/498 [00:03<00:13, 30.12it/s]
team_stats 2009:  17%|█▋        | 85/498 [00:03<00:13, 29.65it/s]
team_stats 2009:  18%|█▊        | 91/498 [00:03<00:13, 30.55it/s]
team_stats 2009:  19%|█▉        | 96/498 [00:03<00:11, 34.44it/s]
team_stats 2009:  20%|██        | 100/498 [00:03<00:11, 33.39it/s]
team_stats 2009:  21%|██        | 104/498 [00:03<00:12, 30.75it/s]
team_stats 2009:  22%|██▏       | 109/498 [00:04<00:12, 31.64it/s]
team_stats 2009:  23%|██▎       | 114/498 [00:04<00:11, 34.78it/s]
team_stats 2009:  24%|██▎       | 118/498 [00:04<00:11, 32.45it/s]
team_stats 2009:  24%|██▍       | 122/498 [00:04<00:11, 32.67it/s]
team_stats 2009:  25%|██▌       | 126/498 [00:04<00:11, 31.86it/s]
team_stats 2009:  26%|██▌       | 130/498 [00:04<00:11, 32.80it/s]
team_stats 2009:  27%|██▋       | 134/498 [00:04<00:12, 29.54it/s]
team_stats 2009:  28%|██▊       | 138/498 [00:04<00:11, 30.53it/s]
team_stats 2009:  29%|██▊       | 142/498 [00:05<00:11, 30.05it/s]
team_stats 2009:  30%|██▉       | 147/498 [00:05<00:10, 34.24it/s]
team_stats 2009:  30%|███       | 151/498 [00:05<00:10, 32.72it/s]
team_stats 2009:  31%|███       | 155/498 [00:05<00:10, 33.69it/s]
team_stats 2009:  32%|███▏      | 159/498 [00:05<00:10, 33.25it/s]
team_stats 2009:  33%|███▎      | 163/498 [00:05<00:10, 30.93it/s]
team_stats 2009:  34%|███▎      | 168/498 [00:05<00:10, 30.52it/s]
team_stats 2009:  35%|███▍      | 174/498 [00:06<00:10, 31.63it/s]
team_stats 2009:  36%|███▌      | 180/498 [00:06<00:09, 32.55it/s]
team_stats 2009:  37%|███▋      | 186/498 [00:06<00:09, 32.76it/s]
team_stats 2009:  39%|███▊      | 192/498 [00:06<00:09, 33.43it/s]
team_stats 2009:  40%|███▉      | 198/498 [00:06<00:08, 33.60it/s]
team_stats 2009:  41%|████      | 204/498 [00:06<00:08, 34.17it/s]
team_stats 2009:  42%|████▏     | 209/498 [00:07<00:07, 36.91it/s]
team_stats 2009:  43%|████▎     | 213/498 [00:07<00:07, 35.92it/s]
team_stats 2009:  44%|████▎     | 217/498 [00:07<00:08, 31.65it/s]
team_stats 2009:  45%|████▍     | 222/498 [00:07<00:08, 30.95it/s]
team_stats 2009:  46%|████▌     | 228/498 [00:07<00:08, 31.97it/s]
team_stats 2009:  47%|████▋     | 234/498 [00:07<00:08, 32.15it/s]
team_stats 2009:  48%|████▊     | 240/498 [00:08<00:07, 35.15it/s]
team_stats 2009:  50%|████▉     | 247/498 [00:08<00:05, 41.95it/s]
team_stats 2009:  51%|█████     | 252/498 [00:08<00:06, 36.68it/s]
team_stats 2009:  51%|█████▏    | 256/498 [00:08<00:06, 37.27it/s]
team_stats 2009:  53%|█████▎    | 262/498 [00:08<00:06, 36.94it/s]
team_stats 2009:  54%|█████▍    | 268/498 [00:08<00:06, 37.39it/s]
team_stats 2009:  55%|█████▌    | 274/498 [00:08<00:06, 36.87it/s]
team_stats 2009:  56%|█████▌    | 280/498 [00:09<00:06, 35.60it/s]
team_stats 2009:  57%|█████▋    | 284/498 [00:09<00:06, 34.37it/s]
team_stats 2009:  58%|█████▊    | 288/498 [00:09<00:06, 31.44it/s]
team_stats 2009:  59%|█████▉    | 293/498 [00:09<00:06, 34.12it/s]
team_stats 2009:  60%|█████▉    | 298/498 [00:09<00:05, 36.83it/s]
team_stats 2009:  61%|██████    | 302/498 [00:09<00:05, 36.36it/s]
team_stats 2009:  61%|██████▏   | 306/498 [00:09<00:05, 34.23it/s]
team_stats 2009:  62%|██████▏   | 311/498 [00:10<00:05, 34.58it/s]
team_stats 2009:  63%|██████▎   | 316/498 [00:10<00:05, 35.92it/s]
team_stats 2009:  64%|██████▍   | 321/498 [00:10<00:05, 33.92it/s]
team_stats 2009:  65%|██████▌   | 325/498 [00:10<00:05, 32.61it/s]
team_stats 2009:  66%|██████▌   | 329/498 [00:10<00:05, 32.65it/s]
team_stats 2009:  67%|██████▋   | 333/498 [00:10<00:05, 29.75it/s]
team_stats 2009:  68%|██████▊   | 338/498 [00:10<00:04, 33.97it/s]
team_stats 2009:  69%|██████▊   | 342/498 [00:10<00:04, 33.55it/s]
team_stats 2009:  69%|██████▉   | 346/498 [00:11<00:04, 32.77it/s]
team_stats 2009:  70%|███████   | 351/498 [00:11<00:04, 35.34it/s]
team_stats 2009:  71%|███████▏  | 355/498 [00:11<00:04, 33.98it/s]
team_stats 2009:  72%|███████▏  | 359/498 [00:11<00:04, 34.49it/s]
team_stats 2009:  73%|███████▎  | 364/498 [00:11<00:03, 36.75it/s]
team_stats 2009:  74%|███████▍  | 370/498 [00:11<00:03, 37.61it/s]
team_stats 2009:  75%|███████▌  | 374/498 [00:11<00:03, 35.52it/s]
team_stats 2009:  76%|███████▌  | 378/498 [00:11<00:03, 35.70it/s]
team_stats 2009:  77%|███████▋  | 383/498 [00:12<00:03, 37.71it/s]
team_stats 2009:  78%|███████▊  | 387/498 [00:12<00:03, 36.10it/s]
team_stats 2009:  79%|███████▊  | 391/498 [00:12<00:03, 35.65it/s]
team_stats 2009:  80%|███████▉  | 396/498 [00:12<00:02, 36.75it/s]
team_stats 2009:  81%|████████  | 401/498 [00:12<00:02, 37.70it/s]
team_stats 2009:  81%|████████▏ | 405/498 [00:12<00:02, 35.94it/s]
team_stats 2009:  82%|████████▏ | 410/498 [00:12<00:02, 31.16it/s]
team_stats 2009:  84%|████████▎ | 416/498 [00:13<00:02, 32.42it/s]
team_stats 2009:  85%|████████▍ | 422/498 [00:13<00:02, 33.81it/s]
team_stats 2009:  86%|████████▌ | 428/498 [00:13<00:02, 34.06it/s]
team_stats 2009:  87%|████████▋ | 434/498 [00:13<00:01, 34.41it/s]
team_stats 2009:  88%|████████▊ | 440/498 [00:13<00:01, 35.12it/s]
team_stats 2009:  90%|████████▉ | 446/498 [00:13<00:01, 36.05it/s]
team_stats 2009:  91%|█████████ | 452/498 [00:14<00:01, 36.61it/s]
team_stats 2009:  92%|█████████▏| 457/498 [00:14<00:01, 37.45it/s]
team_stats 2009:  93%|█████████▎| 461/498 [00:14<00:01, 35.19it/s]
team_stats 2009:  93%|█████████▎| 465/498 [00:14<00:00, 35.69it/s]
team_stats 2009:  94%|█████████▍| 470/498 [00:14<00:00, 38.09it/s]
team_stats 2009:  95%|█████████▌| 474/498 [00:14<00:00, 34.76it/s]
team_stats 2009:  96%|█████████▌| 479/498 [00:14<00:00, 36.65it/s]
team_stats 2009:  97%|█████████▋| 483/498 [00:14<00:00, 34.48it/s]
team_stats 2009:  98%|█████████▊| 488/498 [00:15<00:00, 35.85it/s]
team_stats 2009:  99%|█████████▉| 493/498 [00:15<00:00, 39.34it/s]
team_stats 2009: 100%|██████████| 498/498 [00:15<00:00, 32.68it/s]

2026-08-29 06:06:44,649 INFO team_stats 2009: 8 (type/team) publish no stats -- expected, not a failure: ['2/3144', '2/3145', '2/3146', '2/3147', '3/3144', '3/3145', '3/3146', '3/3147']

--- season 2010 start 2026-08-29T10:06:55Z ---
2026-08-29 06:06:57,498 INFO team_stats 2010: 249 teams x 2 types, 498 to fetch (0 banked and final)


team_stats 2010:   0%|          | 0/498 [00:00<?, ?it/s]
team_stats 2010:   0%|          | 1/498 [00:00<05:48,  1.43it/s]
team_stats 2010:   1%|▏         | 7/498 [00:00<00:49,  9.87it/s]
team_stats 2010:   3%|▎         | 13/498 [00:01<00:29, 16.37it/s]
team_stats 2010:   4%|▍         | 19/498 [00:01<00:22, 21.28it/s]
team_stats 2010:   5%|▌         | 25/498 [00:01<00:18, 25.02it/s]
team_stats 2010:   6%|▌         | 31/498 [00:01<00:17, 26.84it/s]
team_stats 2010:   7%|▋         | 36/498 [00:01<00:15, 30.79it/s]
team_stats 2010:   8%|▊         | 40/498 [00:01<00:15, 29.47it/s]
team_stats 2010:   9%|▉         | 44/498 [00:01<00:15, 30.10it/s]
team_stats 2010:  10%|▉         | 49/498 [00:02<00:13, 33.27it/s]
team_stats 2010:  11%|█         | 53/498 [00:02<00:15, 29.06it/s]
team_stats 2010:  11%|█▏        | 57/498 [00:02<00:14, 30.51it/s]
team_stats 2010:  12%|█▏        | 61/498 [00:02<00:13, 31.97it/s]
team_stats 2010:  13%|█▎        | 65/498 [00:02<00:14, 29.15it/s]
team_stats 2010:  14%|█▍        | 70/498 [00:02<00:13, 30.80it/s]
team_stats 2010:  15%|█▌        | 75/498 [00:02<00:12, 32.80it/s]
team_stats 2010:  16%|█▌        | 79/498 [00:03<00:13, 32.01it/s]
team_stats 2010:  17%|█▋        | 83/498 [00:03<00:13, 31.17it/s]
team_stats 2010:  17%|█▋        | 87/498 [00:03<00:13, 31.15it/s]
team_stats 2010:  18%|█▊        | 91/498 [00:03<00:12, 31.79it/s]
team_stats 2010:  19%|█▉        | 95/498 [00:03<00:14, 28.61it/s]
team_stats 2010:  20%|██        | 101/498 [00:03<00:12, 30.87it/s]
team_stats 2010:  21%|██▏       | 106/498 [00:03<00:11, 33.86it/s]
team_stats 2010:  22%|██▏       | 110/498 [00:04<00:11, 33.84it/s]
team_stats 2010:  23%|██▎       | 114/498 [00:04<00:11, 32.74it/s]
team_stats 2010:  24%|██▎       | 118/498 [00:04<00:11, 32.90it/s]
team_stats 2010:  25%|██▍       | 123/498 [00:04<00:10, 34.43it/s]
team_stats 2010:  26%|██▌       | 127/498 [00:04<00:11, 33.44it/s]
team_stats 2010:  26%|██▋       | 131/498 [00:04<00:11, 31.88it/s]
team_stats 2010:  27%|██▋       | 136/498 [00:04<00:10, 35.98it/s]
team_stats 2010:  28%|██▊       | 140/498 [00:04<00:10, 34.60it/s]
team_stats 2010:  29%|██▉       | 144/498 [00:05<00:11, 30.96it/s]
team_stats 2010:  30%|██▉       | 149/498 [00:05<00:10, 32.84it/s]
team_stats 2010:  31%|███       | 154/498 [00:05<00:09, 36.00it/s]
team_stats 2010:  32%|███▏      | 158/498 [00:05<00:09, 34.10it/s]
team_stats 2010:  33%|███▎      | 162/498 [00:05<00:11, 28.87it/s]
team_stats 2010:  34%|███▎      | 168/498 [00:05<00:10, 30.59it/s]
team_stats 2010:  35%|███▍      | 174/498 [00:06<00:10, 32.38it/s]
team_stats 2010:  36%|███▌      | 179/498 [00:06<00:09, 33.79it/s]
team_stats 2010:  37%|███▋      | 184/498 [00:06<00:08, 35.37it/s]
team_stats 2010:  38%|███▊      | 188/498 [00:06<00:09, 33.02it/s]
team_stats 2010:  39%|███▊      | 192/498 [00:06<00:09, 30.77it/s]
team_stats 2010:  40%|███▉      | 197/498 [00:06<00:08, 34.91it/s]
team_stats 2010:  40%|████      | 201/498 [00:06<00:09, 32.22it/s]
team_stats 2010:  41%|████      | 205/498 [00:06<00:09, 30.02it/s]
team_stats 2010:  42%|████▏     | 210/498 [00:07<00:09, 30.11it/s]
team_stats 2010:  43%|████▎     | 215/498 [00:07<00:08, 33.73it/s]
team_stats 2010:  44%|████▍     | 219/498 [00:07<00:08, 33.55it/s]
team_stats 2010:  45%|████▍     | 223/498 [00:07<00:08, 31.00it/s]
team_stats 2010:  46%|████▌     | 228/498 [00:07<00:08, 30.83it/s]
team_stats 2010:  47%|████▋     | 232/498 [00:07<00:08, 32.75it/s]
team_stats 2010:  47%|████▋     | 236/498 [00:07<00:07, 34.02it/s]
team_stats 2010:  48%|████▊     | 240/498 [00:08<00:07, 32.29it/s]
team_stats 2010:  49%|████▉     | 246/498 [00:08<00:06, 38.93it/s]
team_stats 2010:  50%|█████     | 251/498 [00:08<00:06, 37.76it/s]
team_stats 2010:  51%|█████▏    | 256/498 [00:08<00:06, 36.94it/s]
team_stats 2010:  52%|█████▏    | 261/498 [00:08<00:05, 39.70it/s]
team_stats 2010:  53%|█████▎    | 266/498 [00:08<00:05, 38.99it/s]
team_stats 2010:  54%|█████▍    | 270/498 [00:08<00:06, 35.97it/s]
team_stats 2010:  55%|█████▌    | 274/498 [00:08<00:06, 32.03it/s]
team_stats 2010:  56%|█████▌    | 280/498 [00:09<00:06, 32.36it/s]
team_stats 2010:  57%|█████▋    | 286/498 [00:09<00:06, 34.32it/s]
team_stats 2010:  59%|█████▊    | 292/498 [00:09<00:05, 39.51it/s]
team_stats 2010:  60%|█████▉    | 297/498 [00:09<00:05, 37.35it/s]
team_stats 2010:  60%|██████    | 301/498 [00:09<00:06, 32.81it/s]
team_stats 2010:  61%|██████▏   | 306/498 [00:09<00:05, 34.19it/s]
team_stats 2010:  63%|██████▎   | 312/498 [00:10<00:05, 35.79it/s]
team_stats 2010:  64%|██████▎   | 317/498 [00:10<00:04, 37.19it/s]
team_stats 2010:  64%|██████▍   | 321/498 [00:10<00:04, 36.65it/s]
team_stats 2010:  65%|██████▌   | 325/498 [00:10<00:05, 33.26it/s]
team_stats 2010:  66%|██████▋   | 330/498 [00:10<00:04, 35.57it/s]
team_stats 2010:  67%|██████▋   | 336/498 [00:10<00:04, 35.06it/s]
team_stats 2010:  69%|██████▊   | 342/498 [00:10<00:04, 35.41it/s]
team_stats 2010:  70%|██████▉   | 348/498 [00:11<00:04, 36.20it/s]
team_stats 2010:  71%|███████   | 353/498 [00:11<00:03, 39.21it/s]
team_stats 2010:  72%|███████▏  | 358/498 [00:11<00:03, 35.34it/s]
team_stats 2010:  73%|███████▎  | 362/498 [00:11<00:04, 32.89it/s]
team_stats 2010:  74%|███████▎  | 367/498 [00:11<00:03, 33.43it/s]
team_stats 2010:  74%|███████▍  | 371/498 [00:11<00:03, 34.14it/s]
team_stats 2010:  75%|███████▌  | 375/498 [00:11<00:04, 29.41it/s]
team_stats 2010:  77%|███████▋  | 381/498 [00:12<00:04, 27.72it/s]
team_stats 2010:  78%|███████▊  | 386/498 [00:12<00:03, 31.65it/s]
team_stats 2010:  79%|███████▊  | 391/498 [00:12<00:03, 33.48it/s]
team_stats 2010:  79%|███████▉  | 395/498 [00:12<00:02, 34.55it/s]
team_stats 2010:  80%|████████  | 399/498 [00:12<00:03, 27.97it/s]
team_stats 2010:  81%|████████▏ | 405/498 [00:12<00:03, 30.13it/s]
team_stats 2010:  83%|████████▎ | 411/498 [00:13<00:02, 31.18it/s]
team_stats 2010:  84%|████████▎ | 417/498 [00:13<00:02, 32.19it/s]
team_stats 2010:  85%|████████▍ | 423/498 [00:13<00:02, 33.60it/s]
team_stats 2010:  86%|████████▌ | 429/498 [00:13<00:02, 34.02it/s]
team_stats 2010:  87%|████████▋ | 435/498 [00:13<00:01, 35.70it/s]
team_stats 2010:  89%|████████▊ | 441/498 [00:13<00:01, 36.77it/s]
team_stats 2010:  90%|████████▉ | 447/498 [00:14<00:01, 36.65it/s]
team_stats 2010:  91%|█████████ | 451/498 [00:14<00:01, 37.31it/s]
team_stats 2010:  91%|█████████▏| 455/498 [00:14<00:01, 34.18it/s]
